run,operation,started,time,status,label,checkpoint-path,coefs-drop-rate,data-seed,dataset,epochs,feat-drop-rate,hidden-units,l2-weight,learning-rate,net-seed,nheads,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
1e835802,GAT|gat:train-cora,2020-04-13 13:14:03,0:01:00,completed,data-seed=6891 epochs=1000 net-seed=5687 verbose=0,,0.4,6891,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,424.0,0.591876745223999,0.8029999732971191,1.0682363510131836,0.8040000200271606,1.0290007591247559,1.0122747421264648,0.7285714149475098
62def60c,GAT|gat:train-cora,2020-04-13 13:13:00,0:01:01,completed,data-seed=5790 epochs=1000 net-seed=5687 verbose=0,,0.4,5790,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,498.0,0.5499797463417053,0.800000011920929,1.098012924194336,0.7839999794960022,1.092848539352417,1.0754806995391846,0.7357142567634583
f63a401c,GAT|gat:train-cora,2020-04-13 13:11:59,0:00:57,completed,data-seed=4560 epochs=1000 net-seed=5687 verbose=0,,0.4,4560,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9785714149475098,398.0,0.6412210464477539,0.7919999957084656,1.1187961101531982,0.7860000133514404,1.1341195106506348,1.0929452180862427,0.75
84a6a3a7,GAT|gat:train-cora,2020-04-13 13:11:07,0:00:50,completed,data-seed=494 epochs=1000 net-seed=5687 verbose=0,,0.4,494,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9857142567634583,357.0,0.6395246982574463,0.7699999809265137,1.1937121152877808,0.7580000162124634,1.2242255210876465,1.1450471878051758,0.7214285731315613
2cd9425a,GAT|gat:train-cora,2020-04-13 13:10:08,0:00:56,completed,data-seed=865 epochs=1000 net-seed=5687 verbose=0,,0.4,865,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,414.0,0.5748264193534851,0.7799999713897705,1.1102434396743774,0.800000011920929,1.1101852655410767,1.1719791889190674,0.6857143044471741
5cf5fccc,GAT|gat:train-cora,2020-04-13 13:09:03,0:01:01,completed,data-seed=7362 epochs=1000 net-seed=5687 verbose=0,,0.4,7362,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,444.0,0.5603485107421875,0.8019999861717224,1.083851933479309,0.7580000162124634,1.1588400602340698,0.9913955926895142,0.7785714268684387
e6795b99,GAT|gat:train-cora,2020-04-13 13:07:30,0:01:29,completed,data-seed=4687 epochs=1000 net-seed=5687 verbose=0,,0.4,4687,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,764.0,0.5368462800979614,0.8029999732971191,1.093557596206665,0.8259999752044678,1.0629971027374268,1.0582821369171143,0.7857142686843872
e6e94471,GAT|gat:train-cora,2020-04-13 13:06:31,0:00:55,completed,data-seed=193 epochs=1000 net-seed=5687 verbose=0,,0.4,193,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,405.0,0.6182987093925476,0.7770000100135803,1.093653678894043,0.8100000023841858,1.1177524328231812,1.0174803733825684,0.7857142686843872
3554c4ad,GAT|gat:train-cora,2020-04-13 13:05:33,0:00:55,completed,data-seed=204 epochs=1000 net-seed=5687 verbose=0,,0.4,204,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,444.0,0.5287841558456421,0.8109999895095825,1.057976245880127,0.8299999833106995,1.0574579238891602,0.8477873206138611,0.8857142925262451
52a29f2c,GAT|gat:train-cora,2020-04-13 13:04:14,0:01:16,completed,data-seed=7086 epochs=1000 net-seed=5687 verbose=0,,0.4,7086,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,601.0,0.5383962392807007,0.8040000200271606,1.041340708732605,0.8259999752044678,0.9909858703613281,1.0184495449066162,0.7642857432365417
e30d76b9,GAT|gat:train-cora,2020-04-13 13:03:10,0:01:00,completed,data-seed=2668 epochs=1000 net-seed=5687 verbose=0,,0.4,2668,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,485.0,0.6409802436828613,0.8159999847412109,1.1429767608642578,0.8140000104904175,1.1337841749191284,1.0862176418304443,0.7714285850524902
ea389d2f,GAT|gat:train-cora,2020-04-13 13:01:56,0:01:11,completed,data-seed=191 epochs=1000 net-seed=5687 verbose=0,,0.4,191,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,552.0,0.5917049646377563,0.8230000138282776,1.0589828491210938,0.8040000200271606,1.103042721748352,1.0514158010482788,0.7714285850524902
e2212a0e,GAT|gat:train-cora,2020-04-13 13:00:59,0:00:55,completed,data-seed=2232 epochs=1000 net-seed=5687 verbose=0,,0.4,2232,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9857142567634583,438.0,0.5895124077796936,0.8109999895095825,1.0721625089645386,0.7839999794960022,1.1578953266143799,1.1480660438537598,0.6785714030265808
16f5bfa3,GAT|gat:train-cora,2020-04-13 12:59:45,0:01:10,completed,data-seed=5605 epochs=1000 net-seed=5687 verbose=0,,0.4,5605,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,519.0,0.5986971259117126,0.8040000200271606,1.0500566959381104,0.75,1.1246588230133057,1.0462837219238281,0.7214285731315613
d6276ced,GAT|gat:train-cora,2020-04-13 12:58:45,0:00:57,completed,data-seed=5041 epochs=1000 net-seed=5687 verbose=0,,0.4,5041,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,458.0,0.5477545261383057,0.7889999747276306,1.1095952987670898,0.8299999833106995,1.0920262336730957,1.074281930923462,0.75
e356cfa2,GAT|gat:train-cora,2020-04-13 12:57:45,0:00:56,completed,data-seed=5154 epochs=1000 net-seed=5687 verbose=0,,0.4,5154,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,407.0,0.557563304901123,0.8149999976158142,1.0394986867904663,0.8220000267028809,1.023708701133728,0.9942014217376709,0.800000011920929
64798ef4,GAT|gat:train-cora,2020-04-13 12:56:29,0:01:13,completed,data-seed=4848 epochs=1000 net-seed=5687 verbose=0,,0.4,4848,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,618.0,0.5860239267349243,0.7919999957084656,1.1072735786437988,0.8379999995231628,1.0716952085494995,1.032073974609375,0.7928571701049805
6746ae8e,GAT|gat:train-cora,2020-04-13 12:55:35,0:00:50,completed,data-seed=7075 epochs=1000 net-seed=5687 verbose=0,,0.4,7075,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9857142567634583,345.0,0.7177985906600952,0.7689999938011169,1.2153596878051758,0.7519999742507935,1.2850408554077148,1.067123532295227,0.7357142567634583
7032604e,GAT|gat:train-cora,2020-04-13 12:54:29,0:01:02,completed,data-seed=9099 epochs=1000 net-seed=5687 verbose=0,,0.4,9099,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,518.0,0.541511058807373,0.781000018119812,1.0749013423919678,0.800000011920929,1.0456697940826416,1.0637333393096924,0.75
8ddf3278,GAT|gat:train-cora,2020-04-13 12:53:21,0:01:04,completed,data-seed=2107 epochs=1000 net-seed=5687 verbose=0,,0.4,2107,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,481.0,0.5571397542953491,0.8190000057220459,1.021863579750061,0.7620000243186951,1.115929126739502,1.120861291885376,0.7071428298950195
c268b72f,GAT|gat:train-cora,2020-04-13 12:52:21,0:00:57,completed,data-seed=8175 epochs=1000 net-seed=5687 verbose=0,,0.4,8175,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,458.0,0.6635757684707642,0.7820000052452087,1.158045768737793,0.8180000185966492,1.141147494316101,1.1277011632919312,0.75
e78bc0f4,GAT|gat:train-cora,2020-04-13 12:50:49,0:01:28,completed,data-seed=1356 epochs=1000 net-seed=5687 verbose=0,,0.4,1356,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,698.0,0.5710300207138062,0.7860000133514404,1.0792434215545654,0.7919999957084656,1.1122102737426758,1.0149481296539307,0.8071428537368774
b812c3d2,GAT|gat:train-cora,2020-04-13 12:49:47,0:00:59,completed,data-seed=828 epochs=1000 net-seed=5687 verbose=0,,0.4,828,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,483.0,0.6156474351882935,0.8130000233650208,1.0979225635528564,0.8240000009536743,1.0586148500442505,1.097280740737915,0.7357142567634583
292c37d5,GAT|gat:train-cora,2020-04-13 12:48:21,0:01:21,completed,data-seed=5414 epochs=1000 net-seed=5687 verbose=0,,0.4,5414,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,655.0,0.5290902256965637,0.7979999780654907,1.0440928936004639,0.7940000295639038,1.050006628036499,0.9186544418334961,0.8071428537368774
a3aa354d,GAT|gat:train-cora,2020-04-13 12:47:12,0:01:06,completed,data-seed=9493 epochs=1000 net-seed=5687 verbose=0,,0.4,9493,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,501.0,0.5473628640174866,0.7889999747276306,1.1174744367599487,0.7720000147819519,1.1119779348373413,1.0033462047576904,0.7214285731315613
6faf4a33,GAT|gat:train-cora,2020-04-13 12:45:53,0:01:15,completed,data-seed=728 epochs=1000 net-seed=5687 verbose=0,,0.4,728,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,624.0,0.5665856599807739,0.8149999976158142,1.0519108772277832,0.8220000267028809,1.0367724895477295,0.9866302609443665,0.7928571701049805
cc32baa2,GAT|gat:train-cora,2020-04-13 12:44:24,0:01:26,completed,data-seed=7135 epochs=1000 net-seed=5687 verbose=0,,0.4,7135,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,696.0,0.5472028851509094,0.796999990940094,1.0750163793563843,0.7919999957084656,1.109273076057434,1.071426272392273,0.6857143044471741
19bcbf12,GAT|gat:train-cora,2020-04-13 12:43:22,0:00:59,completed,data-seed=2674 epochs=1000 net-seed=5687 verbose=0,,0.4,2674,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,476.0,0.5850949287414551,0.8040000200271606,1.084564208984375,0.7760000228881836,1.1349769830703735,1.0189547538757324,0.8142856955528259
f02cb3db,GAT|gat:train-cora,2020-04-13 12:41:58,0:01:20,completed,data-seed=2616 epochs=1000 net-seed=5687 verbose=0,,0.4,2616,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,622.0,0.5404068827629089,0.7900000214576721,1.0996177196502686,0.8159999847412109,1.089441180229187,1.0917785167694092,0.7214285731315613
f4e934ab,GAT|gat:train-cora,2020-04-13 12:40:53,0:01:01,completed,data-seed=516 epochs=1000 net-seed=5687 verbose=0,,0.4,516,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,450.0,0.5479295253753662,0.7919999957084656,1.10434889793396,0.7720000147819519,1.123947024345398,1.0811060667037964,0.7357142567634583
522f6916,GAT|gat:train-cora,2020-04-13 12:39:16,0:01:33,completed,data-seed=8960 epochs=1000 net-seed=5687 verbose=0,,0.4,8960,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,651.0,0.5485007762908936,0.7609999775886536,1.1272637844085693,0.7639999985694885,1.1520459651947021,1.0684396028518677,0.7928571701049805
e9038955,GAT|gat:train-cora,2020-04-13 12:38:19,0:00:53,completed,data-seed=3603 epochs=1000 net-seed=5687 verbose=0,,0.4,3603,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,371.0,0.5907830595970154,0.7940000295639038,1.0895416736602783,0.8320000171661377,1.059936285018921,1.0598376989364624,0.75
fe633761,GAT|gat:train-cora,2020-04-13 12:37:14,0:01:02,completed,data-seed=8089 epochs=1000 net-seed=5687 verbose=0,,0.4,8089,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,392.0,0.6129575967788696,0.800000011920929,1.0924981832504272,0.8199999928474426,1.0631266832351685,0.966511070728302,0.8142856955528259
45375b45,GAT|gat:train-cora,2020-04-13 12:35:58,0:01:11,completed,data-seed=7920 epochs=1000 net-seed=5687 verbose=0,,0.4,7920,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,547.0,0.5648531913757324,0.8019999861717224,1.1234217882156372,0.777999997138977,1.1273912191390991,1.0523431301116943,0.7428571581840515
a3966c65,GAT|gat:train-cora,2020-04-13 12:34:40,0:01:15,completed,data-seed=3747 epochs=1000 net-seed=5687 verbose=0,,0.4,3747,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,538.0,0.5602109432220459,0.8100000023841858,1.0729951858520508,0.7860000133514404,1.1243207454681396,1.104844570159912,0.7214285731315613
9d30ca5b,GAT|gat:train-cora,2020-04-13 12:33:11,0:01:25,completed,data-seed=6473 epochs=1000 net-seed=5687 verbose=0,,0.4,6473,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,667.0,0.5991689562797546,0.8130000233650208,1.0623424053192139,0.7940000295639038,1.1258857250213623,1.0693914890289307,0.7142857313156128
cc15327e,GAT|gat:train-cora,2020-04-13 12:32:01,0:01:07,completed,data-seed=872 epochs=1000 net-seed=5687 verbose=0,,0.4,872,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9857142567634583,457.0,0.5881279110908508,0.7760000228881836,1.108709692955017,0.7960000038146973,1.0821001529693604,1.1270627975463867,0.7285714149475098
d6f8d344,GAT|gat:train-cora,2020-04-13 12:30:54,0:01:03,completed,data-seed=8964 epochs=1000 net-seed=5687 verbose=0,,0.4,8964,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,448.0,0.56119304895401,0.8199999928474426,1.036915898323059,0.7799999713897705,1.090334415435791,1.0101994276046753,0.7714285850524902
9becad31,GAT|gat:train-cora,2020-04-13 12:29:20,0:01:30,completed,data-seed=5688 epochs=1000 net-seed=5687 verbose=0,,0.4,5688,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,667.0,0.5522252321243286,0.8169999718666077,1.0359970331192017,0.7940000295639038,1.1313719749450684,0.9950840473175049,0.7571428418159485
eb69f470,GAT|gat:train-cora,2020-04-13 12:28:14,0:01:02,completed,data-seed=6608 epochs=1000 net-seed=5687 verbose=0,,0.4,6608,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9785714149475098,446.0,0.6576036810874939,0.7730000019073486,1.1604629755020142,0.7620000243186951,1.178335428237915,1.0691102743148804,0.7357142567634583
4dd4699d,GAT|gat:train-cora,2020-04-13 12:27:10,0:01:00,completed,data-seed=9399 epochs=1000 net-seed=5687 verbose=0,,0.4,9399,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,380.0,0.6275782585144043,0.8009999990463257,1.1124606132507324,0.8180000185966492,1.0807627439498901,0.9628278613090515,0.7928571701049805
7d8163ac,GAT|gat:train-cora,2020-04-13 12:26:01,0:01:05,completed,data-seed=4975 epochs=1000 net-seed=5687 verbose=0,,0.4,4975,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,460.0,0.5799317955970764,0.800000011920929,1.1121876239776611,0.8159999847412109,1.1393547058105469,1.0142914056777954,0.7714285850524902
a3120b0a,GAT|gat:train-cora,2020-04-13 12:24:58,0:01:00,completed,data-seed=551 epochs=1000 net-seed=5687 verbose=0,,0.4,551,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,411.0,0.5986895561218262,0.8029999732971191,1.1033581495285034,0.8019999861717224,1.0667543411254883,1.1729923486709595,0.6642857193946838
63e41e07,GAT|gat:train-cora,2020-04-13 12:23:38,0:01:16,completed,data-seed=1353 epochs=1000 net-seed=5687 verbose=0,,0.4,1353,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9928571581840515,561.0,0.5804287195205688,0.7749999761581421,1.1252496242523193,0.800000011920929,1.119541883468628,1.1544750928878784,0.6857143044471741
c5d2ad02,GAT|gat:train-cora,2020-04-13 12:22:14,0:01:20,completed,data-seed=9516 epochs=1000 net-seed=5687 verbose=0,,0.4,9516,cora,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9714285731315613,567.0,0.5648953914642334,0.7960000038146973,1.075390338897705,0.7940000295639038,1.1067290306091309,1.0851407051086426,0.7857142686843872
5b46f336,GAT|gat:train-citeseer,2020-04-13 12:20:33,0:01:33,completed,data-seed=6083 epochs=1000 net-seed=5687 verbose=0,,0.4,6083,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,396.0,0.6727139353752136,0.7059999704360962,1.3697737455368042,0.6759999990463257,1.4116965532302856,1.1602797508239746,0.6499999761581421
3c1d3217,GAT|gat:train-citeseer,2020-04-13 12:17:51,0:02:39,completed,data-seed=5556 epochs=1000 net-seed=5687 verbose=0,,0.4,5556,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,690.0,0.5642467737197876,0.6669999957084656,1.4251110553741455,0.7039999961853027,1.3666130304336548,1.108388066291809,0.6416666507720947
306315d7,GAT|gat:train-citeseer,2020-04-13 12:15:38,0:02:09,completed,data-seed=649 epochs=1000 net-seed=5687 verbose=0,,0.4,649,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,544.0,0.6425409317016602,0.7179999947547913,1.3342474699020386,0.7099999785423279,1.336165189743042,1.130091667175293,0.675000011920929
b78e768e,GAT|gat:train-citeseer,2020-04-13 12:13:35,0:01:59,completed,data-seed=2042 epochs=1000 net-seed=5687 verbose=0,,0.4,2042,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,522.0,0.6248224973678589,0.6690000295639038,1.4177709817886353,0.6980000138282776,1.3724019527435303,1.13184654712677,0.6833333373069763
a466e53e,GAT|gat:train-citeseer,2020-04-13 12:11:28,0:02:03,completed,data-seed=1598 epochs=1000 net-seed=5687 verbose=0,,0.4,1598,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,541.0,0.6073361039161682,0.6790000200271606,1.4038583040237427,0.7039999961853027,1.3668760061264038,1.1070507764816284,0.6499999761581421
13b018c6,GAT|gat:train-citeseer,2020-04-13 12:09:28,0:01:57,completed,data-seed=8591 epochs=1000 net-seed=5687 verbose=0,,0.4,8591,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,485.0,0.6726217269897461,0.6729999780654907,1.4301419258117676,0.656000018119812,1.4277784824371338,1.2037874460220337,0.6333333253860474
fa076f1a,GAT|gat:train-citeseer,2020-04-13 12:07:36,0:01:48,completed,data-seed=6991 epochs=1000 net-seed=5687 verbose=0,,0.4,6991,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,479.0,0.6630285382270813,0.6859999895095825,1.3988887071609497,0.6399999856948853,1.4540622234344482,1.105981707572937,0.6499999761581421
06d64af0,GAT|gat:train-citeseer,2020-04-13 12:05:34,0:01:59,completed,data-seed=5152 epochs=1000 net-seed=5687 verbose=0,,0.4,5152,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,511.0,0.6317786574363708,0.6859999895095825,1.3697618246078491,0.6639999747276306,1.3897628784179688,1.098600149154663,0.675000011920929
a025e0fb,GAT|gat:train-citeseer,2020-04-13 12:03:44,0:01:47,completed,data-seed=819 epochs=1000 net-seed=5687 verbose=0,,0.4,819,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,444.0,0.6640456914901733,0.6650000214576721,1.4369118213653564,0.7059999704360962,1.402341604232788,1.2039021253585815,0.6499999761581421
7fbb267f,GAT|gat:train-citeseer,2020-04-13 12:01:53,0:01:48,completed,data-seed=7932 epochs=1000 net-seed=5687 verbose=0,,0.4,7932,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,474.0,0.6437712907791138,0.6660000085830688,1.4085639715194702,0.6539999842643738,1.4293264150619507,1.1614677906036377,0.6666666865348816
d8f311ab,GAT|gat:train-citeseer,2020-04-13 12:00:09,0:01:39,completed,data-seed=3082 epochs=1000 net-seed=5687 verbose=0,,0.4,3082,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,452.0,0.6194556951522827,0.7049999833106995,1.3826121091842651,0.7239999771118164,1.3654272556304932,1.1068733930587769,0.6333333253860474
e01f173e,GAT|gat:train-citeseer,2020-04-13 11:57:52,0:02:14,completed,data-seed=1868 epochs=1000 net-seed=5687 verbose=0,,0.4,1868,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9750000238418579,581.0,0.6078494787216187,0.675000011920929,1.3864028453826904,0.7160000205039978,1.3347723484039307,1.0603152513504028,0.7250000238418579
6a28796c,GAT|gat:train-citeseer,2020-04-13 11:55:56,0:01:52,completed,data-seed=5012 epochs=1000 net-seed=5687 verbose=0,,0.4,5012,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,489.0,0.5715199112892151,0.6990000009536743,1.3509061336517334,0.7099999785423279,1.3523812294006348,1.243066668510437,0.6416666507720947
2e9ca421,GAT|gat:train-citeseer,2020-04-13 11:53:17,0:02:35,completed,data-seed=2140 epochs=1000 net-seed=5687 verbose=0,,0.4,2140,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,683.0,0.5957329273223877,0.6779999732971191,1.4304618835449219,0.6919999718666077,1.379783272743225,1.1181795597076416,0.6666666865348816
c6b63363,GAT|gat:train-citeseer,2020-04-13 11:51:20,0:01:53,completed,data-seed=9841 epochs=1000 net-seed=5687 verbose=0,,0.4,9841,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,494.0,0.6513367891311646,0.6729999780654907,1.3964130878448486,0.7059999704360962,1.3516361713409424,1.1161606311798096,0.6499999761581421
f7b0d88c,GAT|gat:train-citeseer,2020-04-13 11:49:29,0:01:48,completed,data-seed=4215 epochs=1000 net-seed=5687 verbose=0,,0.4,4215,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,443.0,0.6800780892372131,0.6779999732971191,1.4209716320037842,0.6399999856948853,1.4706668853759766,1.1206589937210083,0.6916666626930237
ce95eb74,GAT|gat:train-citeseer,2020-04-13 11:47:10,0:02:15,completed,data-seed=4182 epochs=1000 net-seed=5687 verbose=0,,0.4,4182,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,605.0,0.6153630018234253,0.6930000185966492,1.3658583164215088,0.6700000166893005,1.357177734375,1.1431903839111328,0.675000011920929
1b577272,GAT|gat:train-citeseer,2020-04-13 11:44:49,0:02:17,completed,data-seed=5130 epochs=1000 net-seed=5687 verbose=0,,0.4,5130,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,600.0,0.5989688038825989,0.7089999914169312,1.3317031860351562,0.6959999799728394,1.3368428945541382,1.1304843425750732,0.625
8960f54c,GAT|gat:train-citeseer,2020-04-13 11:43:08,0:01:38,completed,data-seed=4088 epochs=1000 net-seed=5687 verbose=0,,0.4,4088,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,421.0,0.6394935846328735,0.675000011920929,1.418609857559204,0.6940000057220459,1.369826078414917,1.0702241659164429,0.6833333373069763
8408e3ec,GAT|gat:train-citeseer,2020-04-13 11:41:05,0:02:00,completed,data-seed=1514 epochs=1000 net-seed=5687 verbose=0,,0.4,1514,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,496.0,0.5846757888793945,0.6620000004768372,1.368213415145874,0.6859999895095825,1.3536701202392578,1.1301112174987793,0.6916666626930237
26805d40,GAT|gat:train-citeseer,2020-04-13 11:38:58,0:02:03,completed,data-seed=162 epochs=1000 net-seed=5687 verbose=0,,0.4,162,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,521.0,0.610954761505127,0.7129999995231628,1.3604819774627686,0.6919999718666077,1.3997611999511719,1.127893090248108,0.6666666865348816
0a4dc384,GAT|gat:train-citeseer,2020-04-13 11:37:00,0:01:55,completed,data-seed=4676 epochs=1000 net-seed=5687 verbose=0,,0.4,4676,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9916666746139526,526.0,0.6009131669998169,0.6669999957084656,1.3933323621749878,0.6940000057220459,1.3557296991348267,1.0998990535736084,0.7166666388511658
a074221a,GAT|gat:train-citeseer,2020-04-13 11:35:19,0:01:37,completed,data-seed=7445 epochs=1000 net-seed=5687 verbose=0,,0.4,7445,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9750000238418579,388.0,0.714596152305603,0.6499999761581421,1.4677255153656006,0.6759999990463257,1.4516890048980713,1.1834995746612549,0.6499999761581421
0f0d913d,GAT|gat:train-citeseer,2020-04-13 11:33:22,0:01:53,completed,data-seed=4129 epochs=1000 net-seed=5687 verbose=0,,0.4,4129,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,490.0,0.6203692555427551,0.6940000057220459,1.361839771270752,0.6899999976158142,1.3739584684371948,1.077013611793518,0.6833333373069763
10fe079e,GAT|gat:train-citeseer,2020-04-13 11:32:06,0:01:13,completed,data-seed=9166 epochs=1000 net-seed=5687 verbose=0,,0.4,9166,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,0.9833333492279053,438.0,0.6374802589416504,0.6840000152587891,1.3685256242752075,0.7239999771118164,1.3582475185394287,0.9485772848129272,0.800000011920929
b66616b1,GAT|gat:train-citeseer,2020-04-13 11:30:47,0:01:16,completed,data-seed=2641 epochs=1000 net-seed=5687 verbose=0,,0.4,2641,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,533.0,0.6005398035049438,0.6589999794960022,1.4000418186187744,0.6759999990463257,1.3327984809875488,1.1030590534210205,0.7083333134651184
b37363f5,GAT|gat:train-citeseer,2020-04-13 11:29:35,0:01:10,completed,data-seed=7120 epochs=1000 net-seed=5687 verbose=0,,0.4,7120,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,519.0,0.6511831879615784,0.6700000166893005,1.42447829246521,0.699999988079071,1.4277029037475586,1.227124810218811,0.675000011920929
c3ee33ea,GAT|gat:train-citeseer,2020-04-13 11:27:59,0:01:20,completed,data-seed=8810 epochs=1000 net-seed=5687 verbose=0,,0.4,8810,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,489.0,0.6276895999908447,0.6620000004768372,1.44002103805542,0.6539999842643738,1.4231441020965576,1.098171353340149,0.7083333134651184
a9ee80c5,GAT|gat:train-citeseer,2020-04-13 11:26:13,0:01:43,completed,data-seed=2315 epochs=1000 net-seed=5687 verbose=0,,0.4,2315,citeseer,1000,0.4,8,0.0005,0.005,5687,"8,1",100,0,1,1.0,477.0,0.6055781245231628,0.6899999976158142,1.3523558378219604,0.7200000286102295,1.2920515537261963,1.1933612823486328,0.6166666746139526
