run,operation,started,time,status,label,checkpoint-path,data-seed,dataset,dropout-rate,epochs,hidden-units,l2-weight,learning-rate,net-seed,num-polynomials,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
49228c30,ChebNet|chebnet:train-cora,2020-04-13 12:59:20,0:00:18,completed,data-seed=9002 net-seed=5687 verbose=0,,9002,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.2045726627111435,0.7720000147819519,0.8916596174240112,0.7720000147819519,0.9089211821556091,0.2830424904823303,0.9928571581840515
fe52cd31,ChebNet|chebnet:train-cora,2020-04-13 12:59:00,0:00:17,completed,data-seed=8860 net-seed=5687 verbose=0,,8860,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.21050113439559937,0.7369999885559082,1.0058088302612305,0.7360000014305115,0.9853521585464478,0.31076163053512573,0.9857142567634583
89cb3340,ChebNet|chebnet:train-cora,2020-04-13 12:58:38,0:00:19,completed,data-seed=4139 net-seed=5687 verbose=0,,4139,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18899276852607727,0.8289999961853027,0.7749320864677429,0.8119999766349792,0.8060641288757324,0.27095526456832886,0.9714285731315613
1abd7423,ChebNet|chebnet:train-cora,2020-04-13 12:58:13,0:00:21,completed,data-seed=6891 net-seed=5687 verbose=0,,6891,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19536364078521729,0.8199999928474426,0.789515495300293,0.8059999942779541,0.7819725275039673,0.2567194104194641,0.9928571581840515
aedbb037,ChebNet|chebnet:train-cora,2020-04-13 12:57:53,0:00:16,completed,data-seed=5790 net-seed=5687 verbose=0,,5790,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19566012918949127,0.7900000214576721,0.8296187520027161,0.7820000052452087,0.8218331336975098,0.26199591159820557,0.9928571581840515
a6c885ce,ChebNet|chebnet:train-cora,2020-04-13 12:57:30,0:00:19,completed,data-seed=4560 net-seed=5687 verbose=0,,4560,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20423582196235657,0.7720000147819519,0.9162818193435669,0.7739999890327454,0.8937598466873169,0.3217645287513733,0.9714285731315613
f871a815,ChebNet|chebnet:train-cora,2020-04-13 12:57:09,0:00:17,completed,data-seed=494 net-seed=5687 verbose=0,,494,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19689618051052094,0.7829999923706055,0.8874412775039673,0.734000027179718,0.9666314125061035,0.2870213985443115,0.9785714149475098
2f0644c1,ChebNet|chebnet:train-cora,2020-04-13 12:56:49,0:00:17,completed,data-seed=865 net-seed=5687 verbose=0,,865,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19662676751613617,0.765999972820282,0.867124080657959,0.7960000038146973,0.809280276298523,0.28756585717201233,0.9928571581840515
979d4019,ChebNet|chebnet:train-cora,2020-04-13 12:56:27,0:00:19,completed,data-seed=7362 net-seed=5687 verbose=0,,7362,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19994275271892548,0.7710000276565552,0.9096469879150391,0.7260000109672546,0.9967684745788574,0.2883702516555786,0.9785714149475098
d97cfb7b,ChebNet|chebnet:train-cora,2020-04-13 12:56:03,0:00:21,completed,data-seed=4687 net-seed=5687 verbose=0,,4687,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19198346138000488,0.7919999957084656,0.8251227140426636,0.8299999833106995,0.8038879036903381,0.2766530215740204,0.9857142567634583
65c083b5,ChebNet|chebnet:train-cora,2020-04-13 12:55:43,0:00:16,completed,data-seed=193 net-seed=5687 verbose=0,,193,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19506865739822388,0.7739999890327454,0.8455227613449097,0.7820000052452087,0.8987484574317932,0.25543296337127686,1.0
08309716,ChebNet|chebnet:train-cora,2020-04-13 12:55:21,0:00:18,completed,data-seed=204 net-seed=5687 verbose=0,,204,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,178.0,0.22113999724388123,0.8209999799728394,0.8239932060241699,0.8140000104904175,0.7998513579368591,0.266028493642807,0.9857142567634583
c28dac6b,ChebNet|chebnet:train-cora,2020-04-13 12:55:01,0:00:17,completed,data-seed=7086 net-seed=5687 verbose=0,,7086,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.191048726439476,0.7680000066757202,0.9065919518470764,0.7919999957084656,0.8652260899543762,0.24858570098876953,0.9857142567634583
e8b0bdbe,ChebNet|chebnet:train-cora,2020-04-13 12:54:40,0:00:17,completed,data-seed=2668 net-seed=5687 verbose=0,,2668,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.2149423062801361,0.7770000100135803,0.9519238471984863,0.7799999713897705,0.9401837587356567,0.2797423303127289,1.0
ae60385f,ChebNet|chebnet:train-cora,2020-04-13 12:54:20,0:00:18,completed,data-seed=191 net-seed=5687 verbose=0,,191,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1996741145849228,0.8059999942779541,0.8179510235786438,0.7680000066757202,0.9495708346366882,0.27870306372642517,1.0
3db225b2,ChebNet|chebnet:train-cora,2020-04-13 12:53:55,0:00:21,completed,data-seed=2232 net-seed=5687 verbose=0,,2232,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19965118169784546,0.8199999928474426,0.8095575571060181,0.7860000133514404,0.9123730659484863,0.283486932516098,0.9928571581840515
47b10cff,ChebNet|chebnet:train-cora,2020-04-13 12:53:33,0:00:19,completed,data-seed=5605 net-seed=5687 verbose=0,,5605,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20198193192481995,0.8050000071525574,0.7997912168502808,0.7680000066757202,0.8909379243850708,0.2954612970352173,0.9785714149475098
32cf6718,ChebNet|chebnet:train-cora,2020-04-13 12:53:12,0:00:18,completed,data-seed=5041 net-seed=5687 verbose=0,,5041,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18879817426204681,0.7919999957084656,0.8301516175270081,0.8100000023841858,0.8212286233901978,0.2586894631385803,0.9857142567634583
b9317e94,ChebNet|chebnet:train-cora,2020-04-13 12:52:51,0:00:17,completed,data-seed=5154 net-seed=5687 verbose=0,,5154,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1807016283273697,0.8090000152587891,0.7764607667922974,0.8180000185966492,0.7663268446922302,0.2716292142868042,0.9857142567634583
74937c11,ChebNet|chebnet:train-cora,2020-04-13 12:52:30,0:00:18,completed,data-seed=4848 net-seed=5687 verbose=0,,4848,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.204661563038826,0.800000011920929,0.8367365598678589,0.8180000185966492,0.7954480648040771,0.2906278967857361,0.9785714149475098
3f0f2ab1,ChebNet|chebnet:train-cora,2020-04-13 12:52:10,0:00:17,completed,data-seed=7075 net-seed=5687 verbose=0,,7075,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.21685342490673065,0.7649999856948853,0.9360724687576294,0.7319999933242798,1.0247772932052612,0.30245041847229004,1.0
a5fa54e1,ChebNet|chebnet:train-cora,2020-04-13 12:51:45,0:00:21,completed,data-seed=9099 net-seed=5687 verbose=0,,9099,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18654313683509827,0.7680000066757202,0.8946197628974915,0.7580000162124634,0.9247998595237732,0.2753947377204895,0.9785714149475098
c7af2362,ChebNet|chebnet:train-cora,2020-04-13 12:51:22,0:00:19,completed,data-seed=2107 net-seed=5687 verbose=0,,2107,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18515810370445251,0.824999988079071,0.7337239980697632,0.7639999985694885,0.9006845951080322,0.23473656177520752,0.9928571581840515
1e86ee7d,ChebNet|chebnet:train-cora,2020-04-13 12:50:59,0:00:20,completed,data-seed=8175 net-seed=5687 verbose=0,,8175,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.21730928122997284,0.7839999794960022,0.9136654138565063,0.8140000104904175,0.8754128813743591,0.30413922667503357,1.0
140def5c,ChebNet|chebnet:train-cora,2020-04-13 12:50:38,0:00:17,completed,data-seed=1356 net-seed=5687 verbose=0,,1356,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.21013061702251434,0.7760000228881836,0.8850327134132385,0.7919999957084656,0.916736900806427,0.3122425079345703,0.9928571581840515
39aac52b,ChebNet|chebnet:train-cora,2020-04-13 12:50:18,0:00:17,completed,data-seed=828 net-seed=5687 verbose=0,,828,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20045176148414612,0.7950000166893005,0.8461788296699524,0.8059999942779541,0.7916305661201477,0.2970787286758423,0.9857142567634583
ea735746,ChebNet|chebnet:train-cora,2020-04-13 12:49:57,0:00:17,completed,data-seed=5414 net-seed=5687 verbose=0,,5414,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18424181640148163,0.7760000228881836,0.8559099435806274,0.8019999861717224,0.82660973072052,0.23864105343818665,0.9857142567634583
58b42478,ChebNet|chebnet:train-cora,2020-04-13 12:49:34,0:00:19,completed,data-seed=9493 net-seed=5687 verbose=0,,9493,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18891943991184235,0.7919999957084656,0.8522074222564697,0.7900000214576721,0.8087526559829712,0.2410227656364441,1.0
d09b6c56,ChebNet|chebnet:train-cora,2020-04-13 12:49:09,0:00:21,completed,data-seed=728 net-seed=5687 verbose=0,,728,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19346138834953308,0.8119999766349792,0.7597118616104126,0.8180000185966492,0.7893239259719849,0.2793108820915222,0.9785714149475098
8c4dfe40,ChebNet|chebnet:train-cora,2020-04-13 12:48:49,0:00:17,completed,data-seed=7135 net-seed=5687 verbose=0,,7135,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1908351182937622,0.7570000290870667,0.9301501512527466,0.7419999837875366,0.9769936203956604,0.2757803797721863,0.9714285731315613
77eae654,ChebNet|chebnet:train-cora,2020-04-13 12:48:29,0:00:15,completed,data-seed=2674 net-seed=5687 verbose=0,,2674,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,162.0,0.25901269912719727,0.8019999861717224,0.9021307826042175,0.7820000052452087,0.9246538281440735,0.2941596508026123,1.0
5438e4dc,ChebNet|chebnet:train-cora,2020-04-13 12:48:10,0:00:17,completed,data-seed=2616 net-seed=5687 verbose=0,,2616,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19644056260585785,0.8029999732971191,0.8412537574768066,0.7940000295639038,0.8878419995307922,0.26672807335853577,1.0
ddd0195d,ChebNet|chebnet:train-cora,2020-04-13 12:47:48,0:00:19,completed,data-seed=516 net-seed=5687 verbose=0,,516,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.17592161893844604,0.796999990940094,0.8462883234024048,0.7680000066757202,0.8634882569313049,0.22628888487815857,0.9928571581840515
7410c8ee,ChebNet|chebnet:train-cora,2020-04-13 12:47:23,0:00:21,completed,data-seed=8960 net-seed=5687 verbose=0,,8960,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19293004274368286,0.7419999837875366,0.9577538967132568,0.7260000109672546,1.019526481628418,0.2623724937438965,0.9928571581840515
2f52e881,ChebNet|chebnet:train-cora,2020-04-13 12:47:01,0:00:19,completed,data-seed=3603 net-seed=5687 verbose=0,,3603,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19094695150852203,0.7879999876022339,0.8588796854019165,0.7979999780654907,0.8524265289306641,0.26663023233413696,0.9857142567634583
01c70b59,ChebNet|chebnet:train-cora,2020-04-13 12:46:39,0:00:19,completed,data-seed=8089 net-seed=5687 verbose=0,,8089,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1937360167503357,0.800000011920929,0.8411176800727844,0.800000011920929,0.8402357697486877,0.2732407748699188,0.9714285731315613
2444b0fd,ChebNet|chebnet:train-cora,2020-04-13 12:46:16,0:00:20,completed,data-seed=7920 net-seed=5687 verbose=0,,7920,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20314769446849823,0.7789999842643738,0.9171026349067688,0.7699999809265137,0.9668053388595581,0.29163476824760437,0.9928571581840515
f7d78374,ChebNet|chebnet:train-cora,2020-04-13 12:45:56,0:00:16,completed,data-seed=3747 net-seed=5687 verbose=0,,3747,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1890309602022171,0.8090000152587891,0.8379968404769897,0.7820000052452087,0.8966023921966553,0.283944308757782,0.9857142567634583
0dfe24b3,ChebNet|chebnet:train-cora,2020-04-13 12:45:37,0:00:17,completed,data-seed=6473 net-seed=5687 verbose=0,,6473,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20391395688056946,0.8090000152587891,0.8395066261291504,0.7799999713897705,0.9108909368515015,0.27643197774887085,1.0
96edd5c2,ChebNet|chebnet:train-cora,2020-04-13 12:45:12,0:00:21,completed,data-seed=872 net-seed=5687 verbose=0,,872,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.2011827826499939,0.7699999809265137,0.88047856092453,0.777999997138977,0.8511596322059631,0.2880948781967163,0.9928571581840515
f45e6387,ChebNet|chebnet:train-cora,2020-04-13 12:44:47,0:00:21,completed,data-seed=8964 net-seed=5687 verbose=0,,8964,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18821416795253754,0.8069999814033508,0.7895471453666687,0.7799999713897705,0.8285332918167114,0.2596069574356079,0.9928571581840515
586d7ec6,ChebNet|chebnet:train-cora,2020-04-13 12:44:28,0:00:16,completed,data-seed=5688 net-seed=5687 verbose=0,,5688,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19495899975299835,0.8149999976158142,0.8102102279663086,0.7820000052452087,0.8999934196472168,0.29558104276657104,0.9928571581840515
bef3da3b,ChebNet|chebnet:train-cora,2020-04-13 12:44:04,0:00:20,completed,data-seed=6608 net-seed=5687 verbose=0,,6608,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.2089049220085144,0.7760000228881836,0.8994608521461487,0.7620000243186951,0.9250649809837341,0.28994813561439514,0.9928571581840515
8f9f180e,ChebNet|chebnet:train-cora,2020-04-13 12:43:44,0:00:17,completed,data-seed=9399 net-seed=5687 verbose=0,,9399,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1939200758934021,0.7730000019073486,0.8919254541397095,0.7879999876022339,0.870185136795044,0.25416141748428345,1.0
bcbd6ccb,ChebNet|chebnet:train-cora,2020-04-13 12:43:25,0:00:16,completed,data-seed=4975 net-seed=5687 verbose=0,,4975,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.19216911494731903,0.7950000166893005,0.8643956780433655,0.7739999890327454,0.9140140414237976,0.25416988134384155,1.0
24d08686,ChebNet|chebnet:train-cora,2020-04-13 12:43:02,0:00:20,completed,data-seed=551 net-seed=5687 verbose=0,,551,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.1931452602148056,0.7820000052452087,0.9151901602745056,0.7919999957084656,0.8454832434654236,0.284166157245636,0.9785714149475098
8162ff27,ChebNet|chebnet:train-cora,2020-04-13 12:42:38,0:00:21,completed,data-seed=1353 net-seed=5687 verbose=0,,1353,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.20868322253227234,0.7839999794960022,0.8681607246398926,0.7979999780654907,0.8583759665489197,0.30634552240371704,0.9928571581840515
1c0466e4,ChebNet|chebnet:train-cora,2020-04-13 12:42:16,0:00:18,completed,data-seed=9516 net-seed=5687 verbose=0,,9516,cora,0.5,200,16,0.0005,0.01,5687,3,40,0,1,1.0,0.0,0.18643686175346375,0.8080000281333923,0.8133888840675354,0.7860000133514404,0.8412694334983826,0.2767282724380493,0.9785714149475098
761f0ea8,ChebNet|chebnet:train-citeseer,2020-04-13 12:41:37,0:00:32,completed,data-seed=6083 net-seed=5687 verbose=0,,6083,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,160.0,0.23562279343605042,0.6990000009536743,1.0652379989624023,0.671999990940094,1.1910803318023682,0.28618812561035156,0.9833333492279053
aab66ec2,ChebNet|chebnet:train-citeseer,2020-04-13 12:40:59,0:00:34,completed,data-seed=5556 net-seed=5687 verbose=0,,5556,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,198.0,0.19781170785427094,0.6899999976158142,1.1213088035583496,0.7139999866485596,1.040658950805664,0.23352459073066711,1.0
f89e2875,ChebNet|chebnet:train-citeseer,2020-04-13 12:40:14,0:00:41,completed,data-seed=649 net-seed=5687 verbose=0,,649,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18853560090065002,0.7020000219345093,1.0756165981292725,0.7139999866485596,1.079818844795227,0.2440464198589325,1.0
a36cea00,ChebNet|chebnet:train-citeseer,2020-04-13 12:39:32,0:00:38,completed,data-seed=2042 net-seed=5687 verbose=0,,2042,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19175830483436584,0.671999990940094,1.1546509265899658,0.6980000138282776,1.110321044921875,0.233982652425766,1.0
21e2a6a1,ChebNet|chebnet:train-citeseer,2020-04-13 12:38:51,0:00:37,completed,data-seed=1598 net-seed=5687 verbose=0,,1598,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.17757798731327057,0.6650000214576721,1.1708987951278687,0.7080000042915344,1.1248904466629028,0.22988921403884888,0.9833333492279053
28e188e4,ChebNet|chebnet:train-citeseer,2020-04-13 12:38:17,0:00:31,completed,data-seed=8591 net-seed=5687 verbose=0,,8591,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,183.0,0.23202291131019592,0.6570000052452087,1.2188855409622192,0.6520000100135803,1.2108768224716187,0.27042439579963684,0.9916666746139526
1b19604c,ChebNet|chebnet:train-citeseer,2020-04-13 12:37:34,0:00:40,completed,data-seed=6991 net-seed=5687 verbose=0,,6991,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.20934531092643738,0.6460000276565552,1.1671500205993652,0.6100000143051147,1.275464653968811,0.26949256658554077,0.9916666746139526
73f1ab9f,ChebNet|chebnet:train-citeseer,2020-04-13 12:36:55,0:00:36,completed,data-seed=5152 net-seed=5687 verbose=0,,5152,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19091051816940308,0.6819999814033508,1.1500494480133057,0.6499999761581421,1.2158944606781006,0.2640236020088196,0.9750000238418579
26cfcf1b,ChebNet|chebnet:train-citeseer,2020-04-13 12:36:14,0:00:37,completed,data-seed=819 net-seed=5687 verbose=0,,819,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,188.0,0.2209959328174591,0.6949999928474426,1.1396557092666626,0.699999988079071,1.0814461708068848,0.26599371433258057,0.9916666746139526
76a9ed79,ChebNet|chebnet:train-citeseer,2020-04-13 12:35:42,0:00:29,completed,data-seed=7932 net-seed=5687 verbose=0,,7932,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,163.0,0.23178383708000183,0.6480000019073486,1.2083027362823486,0.6639999747276306,1.220948338508606,0.2707304358482361,0.9833333492279053
688a528a,ChebNet|chebnet:train-citeseer,2020-04-13 12:35:01,0:00:38,completed,data-seed=3082 net-seed=5687 verbose=0,,3082,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,188.0,0.21181750297546387,0.7009999752044678,1.1372456550598145,0.6919999718666077,1.1131223440170288,0.23661211133003235,1.0
5e017564,ChebNet|chebnet:train-citeseer,2020-04-13 12:34:22,0:00:36,completed,data-seed=1868 net-seed=5687 verbose=0,,1868,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,191.0,0.2126973271369934,0.6769999861717224,1.1278291940689087,0.6980000138282776,1.0640935897827148,0.2732537090778351,0.9583333134651184
3b8f8e1b,ChebNet|chebnet:train-citeseer,2020-04-13 12:33:39,0:00:40,completed,data-seed=5012 net-seed=5687 verbose=0,,5012,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.17109471559524536,0.7080000042915344,1.0899665355682373,0.6700000166893005,1.1315454244613647,0.20533010363578796,1.0
ad95da47,ChebNet|chebnet:train-citeseer,2020-04-13 12:33:03,0:00:32,completed,data-seed=2140 net-seed=5687 verbose=0,,2140,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,191.0,0.2151239663362503,0.6949999928474426,1.1559405326843262,0.7160000205039978,1.0946753025054932,0.2436569482088089,1.0
6af77800,ChebNet|chebnet:train-citeseer,2020-04-13 12:32:20,0:00:41,completed,data-seed=9841 net-seed=5687 verbose=0,,9841,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19826605916023254,0.6830000281333923,1.1434011459350586,0.7120000123977661,1.112472414970398,0.2422797530889511,1.0
600752cd,ChebNet|chebnet:train-citeseer,2020-04-13 12:31:40,0:00:36,completed,data-seed=4215 net-seed=5687 verbose=0,,4215,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1968059241771698,0.6740000247955322,1.1660568714141846,0.6340000033378601,1.255199670791626,0.254030704498291,0.9916666746139526
eb940bbe,ChebNet|chebnet:train-citeseer,2020-04-13 12:30:58,0:00:38,completed,data-seed=4182 net-seed=5687 verbose=0,,4182,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19571134448051453,0.6809999942779541,1.136815071105957,0.6700000166893005,1.1842687129974365,0.24418476223945618,1.0
9cdd5a7e,ChebNet|chebnet:train-citeseer,2020-04-13 12:30:21,0:00:34,completed,data-seed=5130 net-seed=5687 verbose=0,,5130,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19125999510288239,0.7300000190734863,1.1011630296707153,0.7020000219345093,1.1083675622940063,0.25081104040145874,1.0
1f10ac04,ChebNet|chebnet:train-citeseer,2020-04-13 12:29:37,0:00:41,completed,data-seed=4088 net-seed=5687 verbose=0,,4088,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1871522068977356,0.6579999923706055,1.2071263790130615,0.6819999814033508,1.1236884593963623,0.24166813492774963,0.9833333492279053
41a5d206,ChebNet|chebnet:train-citeseer,2020-04-13 12:28:58,0:00:35,completed,data-seed=1514 net-seed=5687 verbose=0,,1514,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,194.0,0.20068024098873138,0.6679999828338623,1.1705511808395386,0.6800000071525574,1.126815676689148,0.2481585144996643,0.9916666746139526
e1b0d421,ChebNet|chebnet:train-citeseer,2020-04-13 12:28:18,0:00:36,completed,data-seed=162 net-seed=5687 verbose=0,,162,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.179935023188591,0.6880000233650208,1.1138519048690796,0.6700000166893005,1.1612805128097534,0.2227936089038849,1.0
ccd6207d,ChebNet|chebnet:train-citeseer,2020-04-13 12:27:39,0:00:36,completed,data-seed=4676 net-seed=5687 verbose=0,,4676,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1750517338514328,0.6690000295639038,1.1486570835113525,0.722000002861023,1.0544854402542114,0.2229946255683899,0.9916666746139526
f7d24c2f,ChebNet|chebnet:train-citeseer,2020-04-13 12:26:56,0:00:39,completed,data-seed=7445 net-seed=5687 verbose=0,,7445,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1952448934316635,0.6290000081062317,1.2485164403915405,0.6439999938011169,1.2537751197814941,0.27397581934928894,0.9833333492279053
12a859f3,ChebNet|chebnet:train-citeseer,2020-04-13 12:26:15,0:00:37,completed,data-seed=4129 net-seed=5687 verbose=0,,4129,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1936558037996292,0.6840000152587891,1.1437758207321167,0.6600000262260437,1.1569379568099976,0.26076850295066833,0.9916666746139526
ad95f332,ChebNet|chebnet:train-citeseer,2020-04-13 12:25:39,0:00:33,completed,data-seed=9166 net-seed=5687 verbose=0,,9166,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1849403828382492,0.6700000166893005,1.0919976234436035,0.7080000042915344,1.026556372642517,0.22814002633094788,1.0
3689881b,ChebNet|chebnet:train-citeseer,2020-04-13 12:24:58,0:00:37,completed,data-seed=2641 net-seed=5687 verbose=0,,2641,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.18265002965927124,0.6420000195503235,1.2171401977539062,0.6819999814033508,1.1060820817947388,0.251550555229187,1.0
0c69beae,ChebNet|chebnet:train-citeseer,2020-04-13 12:24:15,0:00:39,completed,data-seed=7120 net-seed=5687 verbose=0,,7120,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.19937251508235931,0.6779999732971191,1.13955557346344,0.671999990940094,1.1679333448410034,0.264671266078949,0.9833333492279053
d6121823,ChebNet|chebnet:train-citeseer,2020-04-13 12:23:39,0:00:33,completed,data-seed=8810 net-seed=5687 verbose=0,,8810,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,178.0,0.21740666031837463,0.6729999780654907,1.1462011337280273,0.6779999732971191,1.1690436601638794,0.22127172350883484,1.0
7366dda8,ChebNet|chebnet:train-citeseer,2020-04-13 12:23:01,0:00:34,completed,data-seed=2315 net-seed=5687 verbose=0,,2315,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1847212314605713,0.6660000085830688,1.1292479038238525,0.7200000286102295,1.037581205368042,0.23866403102874756,0.9916666746139526
b35c393d,ChebNet|chebnet:train-citeseer,2020-04-13 12:22:18,0:00:40,completed,data-seed=1227 net-seed=5687 verbose=0,,1227,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1866186410188675,0.6890000104904175,1.1512198448181152,0.7039999961853027,1.1299831867218018,0.23652470111846924,0.9916666746139526
50d80db6,ChebNet|chebnet:train-citeseer,2020-04-13 12:21:34,0:00:40,completed,data-seed=8690 net-seed=5687 verbose=0,,8690,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.17587724328041077,0.6959999799728394,1.0723278522491455,0.7059999704360962,1.0780830383300781,0.23647920787334442,0.9833333492279053
d2172463,ChebNet|chebnet:train-citeseer,2020-04-13 12:20:49,0:00:42,completed,data-seed=3255 net-seed=5687 verbose=0,,3255,citeseer,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1966361701488495,0.675000011920929,1.202891230583191,0.6880000233650208,1.0992952585220337,0.26462432742118835,0.9916666746139526
